timestamp,lap,heart_rate,cadence,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt,run_id,file_name,time_elapsed,speed_change,speed_std_5,speed_ma_5,hr_change,hr_ma_5,distance_change,cadence_change,power_change
2021-07-20 22:28:28+00:00,5.0,148.0,90.0,4224.91,299.4,2.622,0.0,0.0,15.0,0.0,0.1999999999999318,0.0399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,1859.0,0.0,0.00492950301741238,2.6165999999999996,1.0,147.2,2.6700000000000728,0.0,0.0
2021-07-20 22:28:29+00:00,5.0,148.0,91.0,4227.57,299.6,2.622,0.0,0.0,15.0,0.0,0.2000000000000454,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1860.0,0.0,0.004929503017407921,2.6184,0.0,147.4,2.6599999999998545,1.0,0.0
2021-07-20 22:28:30+00:00,5.0,148.0,91.0,4230.36,299.6,2.622,0.0,0.0,15.0,0.0,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1861.0,0.0,0.004024922359324446,2.6201999999999996,0.0,147.6,2.7899999999999636,0.0,0.0
2021-07-20 22:28:31+00:00,5.0,148.0,90.0,4233.0,299.79999999999995,2.631,0.0,0.0,15.0,0.0,0.1999999999999318,0.1199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,1862.0,0.008999999999999897,0.004024922359313299,2.6238,0.0,147.8,2.6400000000003274,-1.0,0.0
2021-07-20 22:28:32+00:00,5.0,148.0,90.0,4235.41,299.79999999999995,2.631,0.0,0.0,15.0,0.0,0.0,0.1199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,1863.0,0.0,0.0049295030173897945,2.6256,0.0,148.0,2.4099999999998545,0.0,0.0
2021-07-20 22:28:33+00:00,5.0,148.0,90.0,4238.01,300.0,2.631,0.0,0.0,15.0,0.0,0.2000000000000454,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1864.0,0.0,0.004929503017385335,2.6274,0.0,148.0,2.600000000000364,0.0,0.0
2021-07-20 22:28:34+00:00,5.0,149.0,90.0,4240.73,300.0,2.631,0.0,0.0,15.0,0.0,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1865.0,0.0,0.0040249223592969145,2.6292,1.0,148.2,2.719999999999345,0.0,0.0
2021-07-20 22:28:35+00:00,5.0,149.0,91.0,4243.12,300.0,2.631,0.0,0.0,15.0,0.0,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1866.0,0.0,0.0,2.631,0.0,148.4,2.3900000000003274,1.0,0.0
2021-07-20 22:28:36+00:00,5.0,149.0,91.0,4245.87,300.20000000000005,2.631,0.0,0.0,15.0,0.0,0.2000000000000454,0.0800000000000182,47,RUN_2021-07-21-09-57-29.fit.csv,1867.0,0.0,0.0,2.631,0.0,148.6,2.75,0.0,0.0
2021-07-20 22:28:37+00:00,5.0,149.0,91.0,4248.44,300.4,2.631,0.0,0.0,15.0,0.0,0.1999999999999318,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1868.0,0.0,0.0,2.631,0.0,148.8,2.569999999999709,0.0,0.0
2021-07-20 22:28:38+00:00,5.0,149.0,91.0,4250.73,300.4,2.631,0.0,0.0,15.0,0.0,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1869.0,0.0,0.0,2.631,0.0,149.0,2.2899999999999636,0.0,0.0
2021-07-20 22:28:39+00:00,5.0,149.0,91.0,4253.03,300.4,2.631,0.0,0.0,15.0,0.0,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1870.0,0.0,0.0,2.631,0.0,149.0,2.300000000000182,0.0,0.0
2021-07-20 22:28:40+00:00,5.0,149.0,91.0,4255.5,301.0,2.631,0.0,0.0,15.0,0.0,0.6000000000000227,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,1871.0,0.0,0.0,2.631,0.0,149.0,2.4700000000002547,0.0,0.0
2021-07-20 22:28:41+00:00,5.0,149.0,91.0,4258.03,301.20000000000005,2.622,0.0,0.0,15.0,0.0,0.2000000000000454,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,1872.0,-0.008999999999999897,0.0040249223592969145,2.6292,0.0,149.0,2.5299999999997453,0.0,0.0
2021-07-20 22:28:42+00:00,5.0,149.0,91.0,4260.71,301.6,2.622,0.0,0.0,15.0,0.0,0.3999999999999772,0.2400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,1873.0,0.0,0.004929503017385335,2.6274,0.0,149.0,2.680000000000291,0.0,0.0
2021-07-20 22:28:43+00:00,5.0,149.0,91.0,4263.32,302.20000000000005,2.622,0.0,0.0,15.0,0.0,0.6000000000000227,0.3600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,1874.0,0.0,0.0049295030173897945,2.6256,0.0,149.0,2.6099999999996726,0.0,0.0
2021-07-20 22:28:44+00:00,5.0,149.0,91.0,4265.68,302.6,2.622,0.0,0.0,15.0,0.0,0.3999999999999772,0.4400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,1875.0,0.0,0.004024922359313299,2.6238,0.0,149.0,2.360000000000582,0.0,0.0
2021-07-20 22:28:45+00:00,5.0,150.0,91.0,4268.17,303.0,2.613,0.0,0.0,15.0,0.0,0.3999999999999772,0.4,47,RUN_2021-07-21-09-57-29.fit.csv,1876.0,-0.008999999999999897,0.004024922359324446,2.6201999999999996,1.0,149.2,2.4899999999997817,0.0,0.0
2021-07-20 22:28:46+00:00,5.0,150.0,91.0,4270.83,303.20000000000005,2.613,0.0,0.0,15.0,0.0,0.2000000000000454,0.4,47,RUN_2021-07-21-09-57-29.fit.csv,1877.0,0.0,0.004929503017407921,2.6184,0.0,149.4,2.6599999999998545,0.0,0.0
2021-07-20 22:28:47+00:00,5.0,150.0,91.0,4273.7,303.20000000000005,2.613,0.0,0.0,15.0,0.0,0.0,0.3200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1878.0,0.0,0.00492950301741238,2.6165999999999996,0.0,149.6,2.869999999999891,0.0,0.0
2021-07-20 22:28:48+00:00,5.0,150.0,90.0,4275.8,303.20000000000005,2.603,0.0,0.0,15.0,0.0,0.0,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,1879.0,-0.009999999999999787,0.0067230945254971195,2.6128,0.0,149.8,2.100000000000364,-1.0,0.0
2021-07-20 22:28:49+00:00,5.0,150.0,90.0,4278.57,303.4,2.603,0.0,0.0,15.0,0.0,0.1999999999999318,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,1880.0,0.0,0.00547722557494795,2.609,0.0,150.0,2.769999999999527,0.0,0.0
2021-07-20 22:28:50+00:00,5.0,150.0,90.0,4281.28,303.4,2.603,0.0,0.0,15.0,0.0,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1881.0,0.0,0.005477225574952632,2.607,0.0,150.0,2.7100000000000364,0.0,0.0
2021-07-20 22:28:51+00:00,5.0,150.0,91.0,4283.6,303.6,2.603,0.0,0.0,15.0,0.0,0.2000000000000454,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1882.0,0.0,0.004472135954884114,2.6050000000000004,0.0,150.0,2.3200000000006185,1.0,0.0
2021-07-20 22:28:52+00:00,5.0,151.0,91.0,4286.32,303.6,2.603,0.0,0.0,15.0,0.0,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1883.0,0.0,0.0,2.603,1.0,150.2,2.719999999999345,0.0,0.0
2021-07-20 22:28:53+00:00,5.0,151.0,91.0,4288.89,303.6,2.603,0.0,0.0,15.0,0.0,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1884.0,0.0,0.0,2.603,0.0,150.4,2.5700000000006185,0.0,0.0
2021-07-20 22:28:54+00:00,5.0,151.0,91.0,4291.08,303.6,2.603,0.0,0.0,15.0,0.0,0.0,0.0400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,1885.0,0.0,0.0,2.603,0.0,150.6,2.1899999999996,0.0,0.0
2021-07-20 22:28:55+00:00,5.0,151.0,91.0,4293.57,303.79999999999995,2.594,0.0,0.0,15.0,0.0,0.1999999999999318,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1886.0,-0.009000000000000341,0.004024922359383848,2.6012,0.0,150.8,2.4899999999997817,0.0,0.0
2021-07-20 22:28:56+00:00,5.0,151.0,92.0,4296.4,304.20000000000005,2.594,0.0,0.0,15.0,0.0,0.4000000000000909,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1887.0,0.0,0.004929503017456742,2.5994,0.0,151.0,2.8299999999999272,1.0,0.0
2021-07-20 22:28:57+00:00,5.0,151.0,92.0,4299.1,304.20000000000005,2.594,0.0,0.0,15.0,0.0,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1888.0,0.0,0.004929503017461424,2.5976,0.0,151.0,2.7000000000007276,0.0,0.0
2021-07-20 22:28:58+00:00,5.0,152.0,91.0,4301.41,304.6,2.594,0.0,0.0,15.0,0.0,0.3999999999999772,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,1889.0,0.0,0.004024922359401083,2.5957999999999997,1.0,151.2,2.3099999999994907,-1.0,0.0
2021-07-20 22:28:59+00:00,5.0,152.0,91.0,4303.9,304.6,2.594,0.0,0.0,15.0,0.0,0.0,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,1890.0,0.0,0.0,2.594,0.0,151.4,2.4899999999997817,0.0,0.0
2021-07-20 22:29:00+00:00,5.0,152.0,90.0,4306.27,305.20000000000005,2.594,0.0,0.0,15.0,0.0,0.6000000000000227,0.2800000000000182,47,RUN_2021-07-21-09-57-29.fit.csv,1891.0,0.0,0.0,2.594,0.0,151.6,2.3700000000008004,-1.0,0.0
2021-07-20 22:29:01+00:00,5.0,152.0,90.0,4308.72,305.6,2.594,0.0,0.0,15.0,0.0,0.3999999999999772,0.2799999999999955,47,RUN_2021-07-21-09-57-29.fit.csv,1892.0,0.0,0.0,2.594,0.0,151.8,2.449999999999818,0.0,0.0
2021-07-20 22:29:02+00:00,5.0,152.0,90.0,4311.19,305.6,2.594,0.0,0.0,15.0,0.0,0.0,0.2799999999999955,47,RUN_2021-07-21-09-57-29.fit.csv,1893.0,0.0,0.0,2.594,0.0,152.0,2.469999999999345,0.0,0.0
2021-07-20 22:29:03+00:00,5.0,152.0,89.0,4313.07,305.6,2.594,0.0,0.0,15.0,0.5,0.0,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,1894.0,0.0,0.0,2.594,0.0,152.0,1.8800000000001091,-1.0,0.0
2021-07-20 22:29:04+00:00,5.0,152.0,89.0,4315.6,305.6,2.594,0.0,0.0,15.0,0.5,0.0,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,1895.0,0.0,0.0,2.594,0.0,152.0,2.530000000000655,0.0,0.0
2021-07-20 22:29:05+00:00,5.0,152.0,88.0,4316.9,305.6,2.585,0.0,0.0,15.0,0.0,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1896.0,-0.008999999999999897,0.004024922359412453,2.5921999999999996,0.0,152.0,1.2999999999992724,-1.0,0.0
2021-07-20 22:29:06+00:00,5.0,152.0,88.0,4319.18,305.79999999999995,2.585,0.0,0.0,15.0,0.0,0.1999999999999318,0.0399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,1897.0,0.0,0.004929503017479961,2.5904,0.0,152.0,2.280000000000655,0.0,0.0
2021-07-20 22:29:07+00:00,5.0,152.0,88.0,4321.49,305.79999999999995,2.575,0.0,0.0,15.0,0.0,0.0,0.0399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,1898.0,-0.009999999999999787,0.007893034904232875,2.5866,0.0,152.0,2.3099999999994907,0.0,0.0
2021-07-20 22:29:08+00:00,5.0,153.0,88.0,4323.96,306.0,2.566,0.0,0.0,15.0,0.0,0.2000000000000454,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1899.0,-0.009000000000000341,0.010747092630082866,2.581,1.0,152.2,2.4700000000002547,0.0,0.0
2021-07-20 22:29:09+00:00,5.0,153.0,88.0,4326.19,306.0,2.566,0.0,0.0,15.0,0.0,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1900.0,0.0,0.00950263121454932,2.5753999999999997,0.0,152.4,2.2299999999995634,0.0,0.0
2021-07-20 22:29:10+00:00,5.0,153.0,89.0,4328.61,306.0,2.557,0.0,0.0,15.0,0.0,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1901.0,-0.008999999999999897,0.010616025621666093,2.5698,0.0,152.6,2.4200000000000728,1.0,0.0
2021-07-20 22:29:11+00:00,5.0,153.0,89.0,4331.0,306.0,2.557,0.0,0.0,15.0,0.0,0.0,0.0400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,1902.0,0.0,0.007529940238807584,2.5642,0.0,152.8,2.3900000000003274,0.0,0.0
2021-07-20 22:29:12+00:00,5.0,153.0,89.0,4333.47,306.20000000000005,2.547,0.0,0.0,15.0,0.0,0.2000000000000454,0.0800000000000182,47,RUN_2021-07-21-09-57-29.fit.csv,1903.0,-0.009999999999999787,0.00789303490427837,2.5585999999999998,0.0,153.0,2.4700000000002547,0.0,0.0
2021-07-20 22:29:13+00:00,5.0,153.0,89.0,4335.8,306.20000000000005,2.538,0.0,0.0,15.0,0.0,0.0,0.0400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,1904.0,-0.009000000000000341,0.010747092630116441,2.553,0.0,153.0,2.3299999999999272,0.0,0.0
2021-07-20 22:29:14+00:00,5.0,153.0,89.0,4338.02,306.20000000000005,2.538,0.0,0.0,15.0,0.0,0.0,0.0400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,1905.0,0.0,0.009502631214587293,2.5474,0.0,153.0,2.2200000000002547,0.0,0.0
2021-07-20 22:29:15+00:00,5.0,153.0,90.0,4340.45,306.4,2.529,0.0,0.0,15.0,0.0,0.1999999999999318,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1906.0,-0.008999999999999897,0.010616025621700081,2.5418,0.0,153.0,2.4299999999993815,1.0,0.0
2021-07-20 22:29:16+00:00,5.0,153.0,91.0,4342.96,307.20000000000005,2.529,0.0,0.0,15.0,0.0,0.8000000000000682,0.2400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,1907.0,0.0,0.0075299402388555045,2.5362,0.0,153.0,2.5100000000002183,1.0,0.0
2021-07-20 22:29:17+00:00,5.0,154.0,91.0,4345.52,307.4,2.529,0.0,0.0,15.0,0.0,0.1999999999999318,0.2399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,1908.0,0.0,0.004929503017630231,2.5326,1.0,153.2,2.5600000000004,0.0,0.0
2021-07-20 22:29:18+00:00,5.0,154.0,91.0,4347.95,307.79999999999995,2.519,0.0,0.0,15.0,0.0,0.3999999999999772,0.3199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,1909.0,-0.009999999999999787,0.00672309452565726,2.5288,0.0,153.4,2.4299999999993815,0.0,0.0
2021-07-20 22:29:19+00:00,5.0,154.0,91.0,4350.48,307.79999999999995,2.519,0.0,0.0,15.0,0.0,0.0,0.3199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,1910.0,0.0,0.005477225575144787,2.525,0.0,153.6,2.5299999999997453,0.0,0.0
2021-07-20 22:29:20+00:00,5.0,154.0,91.0,4352.95,308.0,2.51,0.0,0.0,15.0,0.0,0.2000000000000454,0.3200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1911.0,-0.009000000000000341,0.008012490249673756,2.5212,0.0,153.8,2.4700000000002547,0.0,0.0
2021-07-20 22:29:21+00:00,5.0,154.0,91.0,4355.64,308.20000000000005,2.51,0.0,0.0,15.0,0.0,0.2000000000000454,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,1912.0,0.0,0.007893034904345418,2.5174,0.0,154.0,2.6900000000005093,0.0,0.0
2021-07-20 22:29:22+00:00,5.0,154.0,92.0,4358.39,308.4,2.51,0.0,0.0,15.0,0.0,0.1999999999999318,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,1913.0,0.0,0.004929503017679468,2.5136,0.0,154.0,2.75,1.0,0.0
2021-07-20 22:29:23+00:00,5.0,155.0,92.0,4360.95,308.6,2.51,0.0,0.0,15.0,0.0,0.2000000000000454,0.1600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,1914.0,0.0,0.004024922359668001,2.5118,1.0,154.2,2.5599999999994907,0.0,0.0
2021-07-20 22:29:24+00:00,5.0,155.0,90.0,4363.52,308.79999999999995,2.501,0.0,0.0,15.0,0.0,0.1999999999999318,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,1915.0,-0.008999999999999897,0.004024922359678925,2.5081999999999995,0.0,154.4,2.5700000000006185,-2.0,0.0
2021-07-20 22:29:25+00:00,5.0,155.0,90.0,4366.49,308.79999999999995,2.501,0.0,0.0,15.0,0.0,0.0,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,1916.0,0.0,0.0049295030176973505,2.5064,0.0,154.6,2.969999999999345,0.0,0.0
2021-07-20 22:29:26+00:00,5.0,155.0,90.0,4369.07,309.0,2.501,0.0,0.0,15.0,0.0,0.2000000000000454,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,1917.0,0.0,0.0049295030177018105,2.5046,0.0,154.8,2.5799999999999272,0.0,0.0
2021-07-20 22:29:27+00:00,5.0,155.0,91.0,4371.55,309.0,2.501,0.0,0.0,15.0,0.0,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1918.0,0.0,0.004024922359695309,2.5027999999999997,0.0,155.0,2.480000000000473,1.0,0.0
2021-07-20 22:29:28+00:00,5.0,156.0,91.0,4374.94,309.4,2.501,0.0,0.0,15.0,0.0,0.3999999999999772,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,1919.0,0.0,0.0,2.501,1.0,155.2,3.389999999999418,0.0,0.0
2021-07-20 22:29:29+00:00,5.0,156.0,91.0,4376.97,309.4,2.51,0.0,0.0,15.0,0.0,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1920.0,0.008999999999999897,0.004024922359695309,2.5027999999999997,0.0,155.4,2.030000000000655,0.0,0.0
2021-07-20 22:29:30+00:00,5.0,156.0,90.0,4379.57,309.4,2.51,0.0,0.0,15.0,0.0,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1921.0,0.0,0.0049295030177018105,2.5045999999999995,0.0,155.6,2.5999999999994543,-1.0,0.0
2021-07-20 22:29:31+00:00,5.0,156.0,90.0,4382.7,309.4,2.51,0.0,0.0,15.0,0.0,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1922.0,0.0,0.0049295030176973505,2.5063999999999997,0.0,155.8,3.130000000000109,0.0,0.0
2021-07-20 22:29:32+00:00,5.0,157.0,90.0,4384.89,309.6,2.519,0.0,0.0,15.0,0.0,0.2000000000000454,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1923.0,0.009000000000000341,0.006363961030788999,2.51,1.0,156.2,2.1900000000005093,0.0,0.0
2021-07-20 22:29:33+00:00,5.0,157.0,91.0,4387.62,309.79999999999995,2.519,0.0,0.0,15.0,0.0,0.1999999999999318,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1924.0,0.0,0.004929503017679878,2.5136,0.0,156.4,2.7299999999995634,1.0,0.0
2021-07-20 22:29:34+00:00,5.0,157.0,91.0,4390.16,309.79999999999995,2.519,0.0,0.0,14.0,0.0,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1925.0,0.0,0.00492950301767551,2.5154,0.0,156.6,2.5399999999999636,0.0,0.0
2021-07-20 22:29:35+00:00,5.0,157.0,90.0,4392.85,310.0,2.529,0.0,0.0,14.0,0.0,0.2000000000000454,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1926.0,0.009999999999999787,0.006723094525676554,2.5192,0.0,156.8,2.6900000000005093,-1.0,0.0
2021-07-20 22:29:36+00:00,5.0,157.0,90.0,4395.62,310.0,2.529,0.0,0.0,14.0,0.0,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1927.0,0.0,0.005477225575151161,2.523,0.0,157.0,2.769999999999527,0.0,0.0
2021-07-20 22:29:37+00:00,5.0,157.0,90.0,4399.39,310.0,2.538,0.0,0.0,14.0,0.0,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1928.0,0.008999999999999897,0.008012490249666557,2.5268,0.0,157.0,3.7700000000004366,0.0,0.0
2021-07-20 22:29:38+00:00,5.0,157.0,91.0,4401.81,310.4,2.538,0.0,0.0,14.0,0.0,0.3999999999999772,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1929.0,0.0,0.007893034904326475,2.5306,0.0,157.0,2.4200000000000728,1.0,0.0
2021-07-20 22:29:39+00:00,5.0,157.0,91.0,4404.82,310.6,2.547,0.0,0.0,14.0,0.0,0.2000000000000454,0.1600000000000136,47,RUN_2021-07-21-09-57-29.fit.csv,1930.0,0.009000000000000341,0.007529940238859289,2.5362,0.0,157.0,3.009999999999309,0.0,0.0
2021-07-20 22:29:40+00:00,5.0,157.0,90.0,4408.18,310.6,2.547,0.0,0.0,14.0,0.0,0.0,0.1200000000000045,47,RUN_2021-07-21-09-57-29.fit.csv,1931.0,0.0,0.0075299402388540335,2.5398,0.0,157.0,3.360000000000582,-1.0,0.0
2021-07-20 22:29:41+00:00,5.0,157.0,90.0,4410.44,310.79999999999995,2.557,0.0,0.0,14.0,0.0,0.1999999999999318,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,1932.0,0.009999999999999787,0.007893034904305707,2.5454,0.0,157.0,2.259999999999309,0.0,0.0
2021-07-20 22:29:42+00:00,5.0,157.0,90.0,4414.0,310.79999999999995,2.557,0.0,0.0,14.0,0.0,0.0,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,1933.0,0.0,0.008012490249635454,2.5492,0.0,157.0,3.5600000000004,0.0,0.0
2021-07-20 22:29:43+00:00,5.0,157.0,90.0,4415.94,310.79999999999995,2.566,0.0,0.0,14.0,0.0,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1934.0,0.008999999999999897,0.008012490249627519,2.5547999999999997,0.0,157.0,1.9399999999995998,0.0,0.0
2021-07-20 22:29:44+00:00,5.0,157.0,90.0,4419.58,311.0,2.566,0.0,0.0,14.0,0.0,0.2000000000000454,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1935.0,0.0,0.007893034904286845,2.5586,0.0,157.0,3.6400000000003274,0.0,0.0
2021-07-20 22:29:45+00:00,5.0,157.0,90.0,4422.66,311.0,2.575,0.0,0.0,14.0,0.0,0.0,0.0799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,1936.0,0.009000000000000341,0.007529940238817749,2.5642,0.0,157.0,3.0799999999999272,0.0,0.0
2021-07-20 22:29:46+00:00,5.0,157.0,90.0,4425.23,311.0,2.585,0.0,0.0,14.0,0.0,0.0,0.0400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,1937.0,0.009999999999999787,0.010616025621673993,2.5698,0.0,157.0,2.569999999999709,0.0,0.0
2021-07-20 22:29:47+00:00,5.0,157.0,90.0,4427.68,311.20000000000005,2.585,0.0,0.0,14.0,0.0,0.2000000000000454,0.0800000000000182,47,RUN_2021-07-21-09-57-29.fit.csv,1938.0,0.0,0.009502631214558938,2.5753999999999997,0.0,157.0,2.4500000000007276,0.0,0.0
2021-07-20 22:29:48+00:00,5.0,157.0,90.0,4430.16,311.20000000000005,2.594,0.0,0.0,14.0,0.0,0.0,0.0800000000000182,47,RUN_2021-07-21-09-57-29.fit.csv,1939.0,0.008999999999999897,0.010747092630092065,2.5810000000000004,0.0,157.0,2.4799999999995634,0.0,0.0
2021-07-20 22:29:49+00:00,5.0,157.0,90.0,4432.8,311.79999999999995,2.594,0.0,0.0,14.0,0.0,0.599999999999909,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,1940.0,0.0,0.007893034904246109,2.5866,0.0,157.0,2.6400000000003274,0.0,0.0
2021-07-20 22:29:50+00:00,5.0,157.0,90.0,4435.15,311.79999999999995,2.594,0.0,0.0,14.0,0.0,0.0,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,1941.0,0.0,0.004929503017502093,2.5904,0.0,157.0,2.3499999999994543,0.0,0.0
2021-07-20 22:29:51+00:00,5.0,157.0,90.0,4437.67,311.79999999999995,2.603,0.0,0.0,14.0,0.0,0.0,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,1942.0,0.009000000000000341,0.006363961030638162,2.594,0.0,157.0,2.5200000000004366,0.0,0.0
2021-07-20 22:29:52+00:00,5.0,157.0,90.0,4440.29,311.79999999999995,2.603,0.0,0.0,14.0,0.0,0.0,0.1199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,1943.0,0.0,0.004929503017485512,2.5976,0.0,157.0,2.619999999999891,0.0,0.0
2021-07-20 22:29:53+00:00,5.0,157.0,90.0,4442.77,311.79999999999995,2.603,0.0,0.0,14.0,0.0,0.0,0.1199999999999818,47,RUN_2021-07-21-09-57-29.fit.csv,1944.0,0.0,0.004929503017481276,2.5994,0.0,157.0,2.480000000000473,0.0,0.0
2021-07-20 22:29:54+00:00,5.0,157.0,90.0,4445.04,311.79999999999995,2.613,0.0,0.0,14.0,0.0,0.0,0.0,47,RUN_2021-07-21-09-57-29.fit.csv,1945.0,0.009999999999999787,0.006723094525534012,2.6032,0.0,157.0,2.269999999999527,0.0,0.0
2021-07-20 22:29:55+00:00,5.0,157.0,91.0,4447.38,311.79999999999995,2.613,0.0,0.0,14.0,0.0,0.0,0.0,47,RUN_2021-07-21-09-57-29.fit.csv,1946.0,0.0,0.00547722557497635,2.607,0.0,157.0,2.3400000000001455,1.0,0.0
2021-07-20 22:29:56+00:00,5.0,157.0,91.0,4450.23,311.6,2.613,0.0,0.0,14.0,0.0,-0.1999999999999318,-0.0399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,1947.0,0.0,0.005477225574971981,2.6090000000000004,0.0,157.0,2.8499999999994543,0.0,0.0
2021-07-20 22:29:57+00:00,5.0,157.0,91.0,4452.91,311.6,2.613,0.0,0.0,14.0,0.0,0.0,-0.0399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,1948.0,0.0,0.0044721359548966656,2.6109999999999998,0.0,157.0,2.680000000000291,0.0,0.0
2021-07-20 22:29:58+00:00,5.0,157.0,91.0,4455.43,312.0,2.613,0.0,0.0,14.0,0.0,0.3999999999999772,0.0400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,1949.0,0.0,0.0,2.613,0.0,157.0,2.5200000000004366,0.0,0.0
2021-07-20 22:29:59+00:00,5.0,157.0,90.0,4458.02,312.0,2.613,0.0,0.0,14.0,0.0,0.0,0.0400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,1950.0,0.0,0.0,2.613,0.0,157.0,2.5900000000001455,-1.0,0.0
2021-07-20 22:30:00+00:00,5.0,157.0,90.0,4460.65,312.0,2.613,0.0,0.0,14.0,0.0,0.0,0.0400000000000091,47,RUN_2021-07-21-09-57-29.fit.csv,1951.0,0.0,0.0,2.613,0.0,157.0,2.6299999999991996,0.0,0.0
